propis/godina;2017-07-01;2017-01-01;2016-07-01;2016-01-01;2015-07-01;2015-01-01;2014-07-01;2014-01-01;2013-07-01;2013-01-01;2012-07-01;2012-01-01;2011-07-01;2011-01-01;2010-07-01;2010-01-01;2009-07-01;2009-01-01;2008-07-01;2008-01-01;2007-07-01;2007-01-01;2006-07-01;2006-01-01;2005-07-01;2005-01-01;2004-07-01;2004-01-01;2003-07-01;2003-01-01;2002-07-01;2002-01-01;2001-07-01;2001-01-01;2000-07-01;2000-01-01;1999-07-01;1999-01-01;1998-07-01;1998-01-01;1997-07-01;1997-01-01;1996-07-01;1996-01-01;1995-07-01;1995-01-01;1994-07-01;1994-01-01;1993-07-01;1993-01-01;1992-07-01;1992-01-01;1991-07-01;1991-01-01;1990-07-01;1990-01-01;1989-07-01;1989-01-01;1988-07-01;1988-01-01;1987-07-01;1987-01-01;1986-07-01;1986-01-01;1985-07-01;1985-01-01;1984-07-01;1984-01-01;1983-07-01;1983-01-01;1982-07-01;1982-01-01;1981-07-01;1981-01-01;1980-07-01;1980-01-01;1979-07-01;1979-01-01;1978-07-01;1978-01-01;1977-07-01;1977-01-01;1976-07-01;1976-01-01;1975-07-01;1975-01-01;1974-07-01;1974-01-01;1973-07-01;1973-01-01;1972-07-01;1972-01-01;1971-07-01;1971-01-01;1970-07-01;1970-01-01;1969-07-01;1969-01-01;1968-07-01;1968-01-01;1967-07-01;1967-01-01;1966-07-01;1966-01-01;1965-07-01;1965-01-01;1964-07-01;1964-01-01;1963-07-01;1963-01-01;1962-07-01;1962-01-01;1961-07-01;1961-01-01;1960-07-01;1960-01-01;1959-07-01;1959-01-01;1958-07-01;1958-01-01;1957-07-01;1957-01-01;1956-07-01;1956-01-01;1955-07-01;1955-01-01;1954-07-01;1954-01-01;1953-07-01;1953-01-01;1952-07-01;1952-01-01;1951-07-01;1951-01-01;1950-07-01;1950-01-01;1949-07-01;1949-01-01;1948-07-01;1948-01-01;1947-07-01;1947-01-01;1946-07-01;1946-01-01;1945-07-01;1945-01-01;1944-07-01;1944-01-01;1943-07-01;1943-01-01;1942-07-01;1942-01-01;1941-07-01;1941-01-01;1940-07-01;1940-01-01;1939-07-01;1939-01-01;1938-07-01;1938-01-01;1937-07-01;1937-01-01;1936-07-01;1936-01-01;1935-07-01;1935-01-01;1934-07-01;1934-01-01;1933-07-01;1933-01-01;1932-07-01;1932-01-01;1931-07-01;1931-01-01;1930-07-01;1930-01-01;1929-07-01;1929-01-01;1928-07-01;1928-01-01;1927-07-01;1927-01-01;1926-07-01;1926-01-01;1925-07-01;1925-01-01;1924-07-01;1924-01-01;1923-07-01;1923-01-01;1922-07-01;1922-01-01;1921-07-01;1921-01-01;1920-07-01;1920-01-01;1919-07-01;1919-01-01;1918-07-01;1918-01-01;1917-07-01;1917-01-01;1916-07-01;1916-01-01;1915-07-01;1915-01-01;1914-07-01;1914-01-01;1913-07-01;1913-01-01;1912-07-01;1912-01-01;1911-07-01;1911-01-01;1910-07-01;1910-01-01;1909-07-01;1909-01-01;1908-07-01;1908-01-01;1907-07-01;1907-01-01;1906-07-01;1906-01-01;1905-07-01;1905-01-01;1904-07-01;1904-01-01;1903-07-01;1903-01-01;1902-07-01;1902-01-01;1901-07-01;1901-01-01;1900-07-01;1900-01-01;1899-07-01;1899-01-01;1898-07-01;1898-01-01;1897-07-01;1897-01-01;1896-07-01;1896-01-01;1895-07-01;1895-01-01;1894-07-01;1894-01-01;1893-07-01;1893-01-01;1892-07-01;1892-01-01;1891-07-01;1891-01-01;1890-07-01;1890-01-01;1889-07-01;1889-01-01;1888-07-01;1888-01-01;1887-07-01;1887-01-01;1886-07-01;1886-01-01;1885-07-01;1885-01-01;1884-07-01;1884-01-01;1883-07-01;1883-01-01;1882-07-01;1882-01-01;1881-07-01;1881-01-01;1880-07-01;1880-01-01;1879-07-01;1879-01-01;1878-07-01;1878-01-01;1877-07-01;1877-01-01;1876-07-01;1876-01-01;1875-07-01;1875-01-01;1874-07-01;1874-01-01;1873-07-01;1873-01-01;1872-07-01;1872-01-01;1871-07-01;1871-01-01;1870-07-01;1870-01-01;1869-07-01;1869-01-01;1868-07-01;1868-01-01;1867-07-01;1867-01-01;1866-07-01;1866-01-01;1865-07-01;1865-01-01;1864-07-01;1864-01-01;1863-07-01;1863-01-01;1862-07-01;1862-01-01;1861-07-01;1861-01-01;1860-07-01;1860-01-01;1859-07-01;1859-01-01;1858-07-01;1858-01-01;1857-07-01;1857-01-01;1856-07-01;1856-01-01;1855-07-01;1855-01-01;1854-07-01;1854-01-01;1853-07-01;1853-01-01;1852-07-01;1852-01-01;1851-07-01;1851-01-01;1850-07-01;1850-01-01;1849-07-01;1849-01-01;1848-07-01;1848-01-01;1847-07-01;1847-01-01;1846-07-01;1846-01-01;1845-07-01;1845-01-01;1844-07-01;1844-01-01;1843-07-01;1843-01-01;1842-07-01;1842-01-01;1841-07-01;1841-01-01;1840-07-01;1840-01-01;1839-07-01;1839-01-01;1838-07-01;1838-01-01;1837-07-01;1837-01-01;1836-07-01;1836-01-01;1835-07-01;1835-01-01;1834-07-01;1834-01-01;1833-07-01;1833-01-01;1832-07-01;1832-01-01;1831-07-01;1831-01-01;1830-07-01;1830-01-01;1829-07-01;1829-01-01;1828-07-01;1828-01-01;1827-07-01;1827-01-01;1826-07-01;1826-01-01;1825-07-01;1825-01-01;1824-07-01;1824-01-01;1823-07-01;1823-01-01;1822-07-01;1822-01-01;1821-07-01;1821-01-01;1820-07-01;1820-01-01;1819-07-01;1819-01-01;1818-07-01;1818-01-01;1817-07-01;1817-01-01;1816-07-01;1816-01-01;1815-07-01;1815-01-01;1814-07-01;1814-01-01;1813-07-01;1813-01-01;1812-07-01;1812-01-01;1811-07-01;1811-01-01;1810-07-01;1810-01-01;1809-07-01;1809-01-01;1808-07-01;1808-01-01;1807-07-01;1807-01-01;1806-07-01;1806-01-01;1805-07-01;1805-01-01;1804-07-01;1804-01-01;1803-07-01;1803-01-01;1802-07-01;1802-01-01;1801-07-01;1801-01-01
odluka o promeni granice katastarskih opstina pecka i carina;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o kvalitetu proizvoda od voca povrca pecurki i pektinskih preparata;0.0
zakon o zaduzenju savezne republike jugoslavije kod medjunarodne banke za obnovu i razvoj;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba komisije (eu) o sprovodjenju broj 456/2014 od 29. aprila 2014. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0,0.0
pravilnik o postupku izdavanja odobrenja za pruzanje medijske usluge na zahtev;0.0
odluka o naknadama za koriscenje zasticenog podrucja predeo izuzetnih odlika suboticka pescara;1.0,1.0,1.0,1.0,1.0,1.0
resenje o odredjivanju biblioteka koje obavljaju maticne funkcije u bibliotecko-informacionoj delatnosti;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o visini i nacinu ostvarivanja prava na jednokratnu novcanu pomoc;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o kvalitetu i drugim zahtevima za kakao proizvode cokoladne proizvode proizvode slicne cokoladnim i krem-proizvode;0.333333333333
uputstvo o metodologiji za izradu procene ugrozenosti i planova zastite i spasavanja u vanrednim situacijama;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o minimalnim tehnickim i sanitarno-higijenskim uslovima za uredjenje i opremanje ugostiteljskih objekata;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
zakon o postanskim uslugama;0.103448275862,0.103448275862,0.116809116809,0.113846153846,0.113846153846,0.115942028986,0.109523809524,0.134502923977,0.141666666667,0.133333333333,0.133333333333,0.131868131868,0.131868131868,0.153846153846,0.163636363636,0.0666666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.0666666666667,0.0,0.0,0.0
odluka o izradi prostornog plana podrucja posebne namene izvorista vodosnabdevanja jelasnica;0.333333333333,0.333333333333,0.333333333333,0.333333333333
odluka o organizaciji i radu sluzbe narodne skupstine;0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
pravilnik o sadrzaju i nacinu vodjenja evidencije i izdavanju ucenicke i studentske kartice u domu ucenika i studentskom centru;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o programu i nacinu polaganja ispita za strucnu osposobljenost za obavljanje poslova vozaca vozila za transport opasnog tereta sastavu komisije i iznosu troskova polaganja ispita;0.0
uredba o zastiti predela izuzetnih odlika mirusa;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o nacinu utvrdjivanja ratne stete prouzrokovane agresijom snaga nato na saveznu republiku jugoslaviju;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o planu razvoja zdravstvene zastite republike srbije;0.126984126984,0.122507122507,0.12,0.125541125541,0.125541125541,0.12380952381,0.12380952381,0.12380952381,0.111111111111,0.111111111111,0.111111111111,0.111111111111,0.111111111111,0.111111111111
uredba o minimalnim tehnickim uslovima kod obavezne ugradnje sistema tehnicke zastite u bankama i drugim finansijskim organizacijama;0.0,0.0
uredba o kancelarijskom poslovanju organa drzavne uprave;0.12380952381,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.131868131868,0.128205128205,0.121212121212,0.121212121212,0.0666666666667,0.107142857143,0.107142857143,0.107142857143,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o uskladjivanju poslovanja javnog preduzeca nacionalni park sar planina sa zakonom o javnim preduzecima;0.142857142857,0.142857142857,0.142857142857,0.047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o metodologiji i nacinu pracenja poslovanja preduzeca u kojima je fond za razvoj republike srbije deonicar;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni granica katastarskih opstina pancevo jabuka starcevo banatski brestovac i ivanovo;0.0
pravilnik o imunizaciji i nacinu zastite lekovima;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o visini naknade za izdavanje dozvole za rad agenciji za zaposljavanje;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o nacinu ostvarivanja i prestanku prava iz penzijskog i invalidskog osiguranja vojnih osiguranika;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o naucnim umetnickim odnosno strucnim oblastima u okviru obrazovno-naucnih odnosno obrazovno-umetnickih polja;0.0
uputstvo o nacinu izdavanja potvrde da se odredjena oprema odnosno roba koja se uvozi ne proizvodi u zemlji;0.0
uredba o utvrdjivanju jedinstvene liste razvijenosti regiona i jedinica lokalne samouprave za 2014. godinu;0.5,0.5,0.666666666667,0.666666666667,0.0,0.0
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-6602/2014);0.0,0.0,0.0,0.0,0.0,0.0
uputstvo o nacinu sprovodjenja izmene sadrzaja obrazaca izvoda iz maticnih knjiga;0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0
odluka o uslovima pod kojima ce se izvrsiti prebijanje potrazivanja u dinarima izmedju ovlascenih banaka i narodne banke jugoslavije i izmedju ovlascenih banaka po osnovu isplacene devizne stednje deponovane kod narodne banke jugoslavije kao i o nacinu i rokovima izmirivanja pripadajucih iznosa dinarskih obaveza u iznosu vecem od iznosa iz clana 2. zakona o izmirenju obaveza po osnovu devizne stednje gradjana;0.0
uredba o utvrdjivanju regionalnog prostornog plana za podrucje sumadijskog pomoravskog raskog i rasinskog upravnog okruga;0.115303983229
pravilnik o blizim uslovima i nacinu ostvarivanja prava na finansijsku podrsku porodici sa decom;0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o sadrzini i formi testa koji se polaze u postupku predlaganja kandidata za nosioce javnotuzilacke funkcije;0.0,0.0,0.0,0.0,0.0
pravilnik o metodama ispitivanja opasnih svojstava hemikalija;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o obliku sadrzini i nacinu vodjenja evidencije gostiju u ugostiteljskom objektu za smestaj;0.0
pravilnik o strucnom usavrsavanju maticara;0.155555555556
zakljucak (o usvajanju nacionalnog programa za suzbijanje sive ekonomije);0.181818181818,0.181818181818,0.185714285714,0.185714285714,0.184210526316,0.198529411765,0.198529411765,0.198529411765,0.198529411765,0.180952380952,0.180952380952,0.180952380952,0.186813186813,0.186813186813,0.192307692308,0.218181818182
pravilnik o sadrzini registra turizma i dokumentaciji potrebnoj za registraciju i evidenciju;0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667
odluka o obavljanju medjubankarskog obracuna cekova po tekucim racunima gradjana;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o unutrasnjem redu i cuvarskoj sluzbi parka prirode sicevacka klisura;0.214285714286,0.214285714286,0.214285714286,0.238095238095,0.238095238095,0.238095238095,0.266666666667
uredba komisije (eu) o sprovodjenju broj 349/2014 od 3. aprila 2014. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o bezbednosti i zastiti dece pri koriscenju informaciono-komunikacionih tehnologija;0.166666666667,0.166666666667
uredba komisije (eez) broj 2399/91 od 6. avgusta 1991. godine u vezi sa svrstavanjem odredjene robe u kombinovanoj nomenklaturi ;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o uskladjivanju poslovanja javnog preduzeca putevi srbije beograd sa zakonom o javnim preduzecima;0.166666666667,0.166666666667
pravilnik o uslovima programu i nacinu polaganja strucnog ispita za obavljanje poslova u objektima za proizvodnju prenos i distribuciju elektricne energije;0.0897435897436
odluka o osnivanju muzeja u pristini;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o davanju garancije republike srbije u korist Banca Intesa a.d. Beograd po zaduzenju akcionarskog drustva za vazdusni saobracaj JAT Airways a.d. beograd;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o utvrdjivanju cena materijala za dijalize koje se obezbedjuju iz sredstava obaveznog zdravstvenog osiguranja;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o sluzbenoj legitimaciji i nacinu rada lica ovlascenih za vrsenje nadzora;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o utvrdjivanju umetnicke livnice plastika u beogradu za spomenik kulture;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
uredba komisije (ez) broj 1639/94 od 5. jula 1994. godine u vezi sa svrstavanjem odredjenih roba prema kombinovanoj nomenklaturi;1.0
odluka o obrazovanju medjuresorske radne grupe za izradu programa reformi politike zaposljavanja i socijalne politike;0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o uslovima nacinu i postupku izdavanja i zamene sadrzini i obrascu brodarske knjizice i dozvole za ukrcavanje licima i organima nadleznim za unosenje i overu podataka kao i sadrzini obrascu i nacinu vodjenja registra izdatih brodarskih knjizica i dozvola za ukrcavanje;0.5
odluka o izdavanju i osnovnim obelezjima novcanice od 50 dinara;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o javnom dugu republike srbije po osnovu preuzimanja obaveza republickog fonda za penzijsko i invalidsko osiguranje zaposlenih nastalih po osnovu neisplacenih penzija i novcanih naknada;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o merama za zastitu od sirenja zaraznih bolesti unutar zdravstvenih ustanova drugih pravnih lica i preduzetnika koji vrse zdravstvenu delatnost;0.0
uredba o vrstama proizvoda koji uticu na potrosnju energije za koje je neophodno oznacavanje potrosnje energije i drugih resursa;0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o reproduktivnom materijalu sumskog drveca;0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.0,0.0
pravilnik o uslovima za promet na veliko lekova i medicinskih sredstava podacima koji se upisuju u registar izdatih dozvola za promet na veliko lekova i medicinskih sredstava kao i nacinu upisa;0.2
pravilnik o nacinu i postupku za raspisivanje i sprovodjenje urbanisticko-arhitektonskog konkursa;0.2,0.2,0.2,0.2,0.2
uredba o utvrdjivanju drzavnog programa obnove ostecenih elektroenergetskih objekata za distribuciju elektricne energije;0.0,0.0,0.0,0.0,0.0,0.0
uredba o izdavanju oruznog lista odnosno odobrenja za drzanje vlasnicima oruzja;0.0
uredba komisije (eu) o sprovodjenju broj 859/2014 od 5. avgusta 2014. godine u vezi sa svrstavanjem odredjene robe prema kombinovanoj nomenklaturi;0.0,0.0,0.0,0.0
statut komore ovlascenih revizora;0.24358974359,0.24358974359,0.24358974359,0.24358974359,0.24358974359,0.24358974359,0.24358974359
odluka o utvrdjivanju vile cer (desanka) u banji koviljaci za spomenik kulture;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
odluka o obrazovanju komisije za utvrdjivanje visine potrazivanja lica koja ostvaruju prava po osnovu uplate deviznih sredstava zajma za privredni razvoj;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o emisiji dugorocnih drzavnih hartija od vrednosti (05 broj 424-6451/2016);0.333333333333,0.333333333333
odluka o izradi strateske procene uticaja prostornog plana podrucja posebne namene infrastrukturnog koridora zeleznicke pruge stalac - djunis na zivotnu sredinu;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o meteoroloskoj i hidroloskoj delatnosti;0.0984615384615,0.0984615384615,0.0984615384615,0.0933333333333,0.0933333333333,0.0948616600791,0.0948616600791,0.1,0.0877192982456,0.227272727273,0.333333333333,0.333333333333,0.305555555556,0.305555555556
pravilnik o uslovima koje moraju da ispunjavaju lica za upravljanje camcem plovecim telom ili plutajucim objektom programu i nacinu polaganja strucnog ispita kao i obrascima sadrzini nacinu izdavanja i trajanja dozvole za upravljanje;1.0
pravilnik o sadrzini i nacinu podnosenja zahteva izvrsnog poverioca komori izvrsitelja za odredjivanje nadleznog izvrsitelja sadrzini odgovora komore izvrsitelja i nacinu dostavljanja odgovora komore izvrsitelja izvrsnom poveriocu;0.0
statut komore javnih izvrsitelja;0.47619047619,0.47619047619,0.466666666667,0.466666666667,0.3,0.3,0.3,0.3,0.3
odluka o sezonskim carinskim stopama na uvoz odredjenih poljoprivrednih proizvoda;0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
pravilnik o obrascu pojedinacne poreske prijave o obracunatom i placenom porezu i doprinosima za obavezno socijalno osiguranje po dobitku na teret primaoca prihoda;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
odluka o obrazovanju lokalnih kancelarija u presevu bujanovcu i medvedji;0.0
pravilnik o visini takse za izdavanje sertifikata za odrzavanje gornjeg i donjeg stroja zeleznickih pruga;0.0,0.0,0.0
pravilnik o ustaljenim trzisnim praksama;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o izradi prostornog plana podrucja posebne namene sliva akumulacije kljuc;0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.308333333333,0.314285714286,0.314285714286,0.314285714286,0.32967032967,0.32967032967,0.320512820513,0.272727272727,0.177777777778,0.178571428571,0.178571428571,0.178571428571,0.238095238095,0.238095238095,0.266666666667
odluka o sadrzini obrasca polise osiguranja od autoodgovornosti i nacinu vodjenja evidencije preuzetih polisa;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pravilnik o pripravnickom stazu i strucnom ispitu zdravstvenih radnika i zdravstvenih saradnika;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uredba o visini i nacinu placanja naknada za sprovodjenje overavanja merila metroloskih ekspertiza ispitivanja tipa merila ispitivanja prethodno upakovanih proizvoda i drugih poslova iz oblasti metrologije;0.0
pravilnik o nacinu i kriterijumima za davanje stanova u zakup i dodeljivanje stambenih zajmova za resavanje stambenih pitanja zaposlenih u vojsci jugoslavije;0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pravilnik o granicniku brzine;0.0
odluka o koordiniranom sprovodjenju izbora za narodne poslanike narodne skupstine i izbora za odbornike skupstina jedinica lokalne samouprave raspisanih za 24. april 2016. godine;0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667
pravilnik o pravilima ponasanja investicionog drustva prilikom pruzanja usluga;0.277777777778,0.277777777778,0.277777777778,0.277777777778,0.277777777778,0.277777777778,0.277777777778,0.277777777778,0.357142857143,0.357142857143,0.357142857143,0.380952380952
pravilnik o sadrzaju izvestaja o strukturi i vrednosti nefinansijske imovine republike srbije;1.0,1.0,1.0,0.0,0.0,0.0
zakon o ispitivanju zigosanju i obelezavanju vatrenog oruzja i municije;0.0
odluka o ukidanju viza za ulazak u republiku srbiju za drzavljane malezije;0.666666666667,0.666666666667
odluka o emisiji drzavnih zapisa republike srbije (05 broj 424-13413/2015);0.0,0.0,0.0,0.0
pravilnik o sadrzaju poreskog bilansa i drugim pitanjima od znacaja za nacin utvrdjivanja poreza na dobit pravnih lica;0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odluka o promeni granica katastarskih opstina leskovac donje stopanje i vinarce;0.0
odluka o blizim uslovima i nacinu vrsenja konverzije stednih uloga gradjana u obveznice republike srbije i republike crne gore;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
statut agencije za vodjenje sporova u postupku privatizacije;0.3,0.3,0.3
odluka o emisiji drzavnih zapisa republike srbije (05 broj 424-8825/2016);0.0,0.0
uredba o saveznoj javnoj ustanovi institut za medjunarodnu politiku i privredu;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zakon o drzavnom vecu tuzilaca;0.155797101449,0.155797101449,0.155797101449,0.155797101449,0.155797101449,0.158102766798,0.158102766798,0.164502164502,0.17619047619,0.189473684211,0.181286549708,0.181286549708,0.202614379085,0.225,0.19696969697,0.181818181818,0.285714285714,0.285714285714
pravilnik o obliku i sadrzini uverenja i legitimacije turistickog vodica i turistickog pratioca kao i o nacinu i uslovima izdavanja i rokovima vazenja;0.0
uputstvo za sprovodjenje odluke o uslovima i nacinu odobravanja bankama kratkorocnih kredita za likvidnost na osnovu zaloge hartija od vrednosti;1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
